Europe,Slovenia,Meat,Offline,C,17/12/2011,551738822,19/12/11,633,421.89,364.69
Sub-Saharan Africa,South Africa,Office Supplies,Offline,C,11/06/2017,316577327,15/06/17,1121,651.21,524.96
Asia,China,Cosmetics,Offline,H,12/09/2016,900741422,11/10/16,8258,437.2,263.33
Central America and the Caribbean,Costa Rica,Baby Food,Offline,L,14/08/2012,620481908,29/08/12,3240,255.28,159.42
Middle East and North Africa,Qatar,Baby Food,Offline,L,29/10/2012,662917459,07/12/12,862,255.28,159.42
Central America and the Caribbean,Dominica,Snacks,Offline,C,28/01/2011,130142772,15/03/11,993,152.58,97.44
Sub-Saharan Africa,Lesotho,Personal Care,Offline,H,18/01/2015,944250714,30/01/15,3625,81.73,56.67
North America,Mexico,Clothes,Offline,C,17/06/2014,483622300,18/06/14,3441,109.28,35.84
Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,05/11/2014,144921100,21/11/14,4229,255.28,159.42
Asia,Sri Lanka,Cereal,Online,L,06/03/2010,838042962,13/04/10,4391,205.7,117.11
Europe,Montenegro,Snacks,Online,M,04/05/2011,704622161,11/06/11,2211,152.58,97.44
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,L,09/01/2010,756093966,27/02/10,3862,81.73,56.67
Australia and Oceania,Federated States of Micronesia,Meat,Offline,L,30/04/2011,830252540,16/06/11,9031,421.89,364.69
Sub-Saharan Africa,Benin,Cosmetics,Offline,M,28/04/2011,560531747,10/05/11,2655,437.2,263.33
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,H,31/01/2015,742109143,28/02/15,5442,651.21,524.96
Europe,Portugal,Office Supplies,Offline,M,30/04/2015,434849870,16/05/15,595,651.21,524.96
Sub-Saharan Africa,Lesotho,Clothes,Offline,C,22/10/2016,830255115,12/11/16,9793,109.28,35.84
Asia,Turkmenistan,Personal Care,Offline,H,03/05/2016,861567008,11/06/16,5678,81.73,56.67
Middle East and North Africa,Afghanistan,Baby Food,Offline,H,30/07/2010,955383813,24/08/10,8156,255.28,159.42
Europe,San Marino,Cosmetics,Offline,C,24/12/2012,946458280,28/01/13,6892,437.2,263.33
Central America and the Caribbean,Jamaica,Meat,Offline,H,14/05/2012,373501098,20/06/12,6130,421.89,364.69
Asia,Tajikistan,Fruits,Online,L,06/07/2011,575258576,21/08/11,651,9.33,6.92
Europe,Greece,Fruits,Offline,C,15/05/2014,592404544,30/06/14,4524,9.33,6.92
Central America and the Caribbean,Nicaragua,Snacks,Online,H,23/10/2010,885925328,26/11/10,3847,152.58,97.44
Central America and the Caribbean,Dominica,Meat,Online,H,15/09/2010,187119758,03/11/10,1749,421.89,364.69
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,H,01/06/2017,447599160,09/07/17,3393,651.21,524.96
Middle East and North Africa,Morocco,Snacks,Offline,H,08/06/2016,989287364,19/07/16,970,152.58,97.44
Sub-Saharan Africa,Burundi,Baby Food,Offline,C,15/01/2017,754420697,22/01/17,8704,255.28,159.42
Europe,Moldova ,Beverages,Online,H,23/08/2010,555547988,21/09/10,7850,47.45,31.79
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,M,21/06/2011,831910789,29/07/11,9744,47.45,31.79
Sub-Saharan Africa,South Africa,Baby Food,Online,C,03/01/2011,162177789,16/01/11,866,255.28,159.42
Asia,Tajikistan,Meat,Offline,M,03/01/2014,390996396,12/01/14,3377,421.89,364.69
Europe,Iceland,Snacks,Offline,L,23/06/2012,369333159,25/07/12,2744,152.58,97.44
Europe,Croatia,Fruits,Offline,M,24/11/2010,665326726,26/11/10,3818,9.33,6.92
Europe,Austria,Household,Offline,C,14/12/2012,320940101,03/01/13,2163,668.27,502.54
Europe,Sweden,Vegetables,Offline,L,25/11/2014,221789348,02/01/15,1251,154.06,90.93
Asia,Japan,Office Supplies,Offline,C,07/05/2013,981185376,08/05/13,3412,651.21,524.96
Sub-Saharan Africa,Sudan,Vegetables,Offline,C,12/05/2013,755664384,07/06/13,6739,154.06,90.93
Europe,Denmark,Personal Care,Offline,M,02/02/2016,256782519,07/02/16,6509,81.73,56.67
Asia,Japan,Meat,Offline,C,17/01/2017,679207694,24/01/17,1505,421.89,364.69
Europe,Austria,Cereal,Offline,H,20/06/2011,258424890,24/06/11,2522,205.7,117.11
Sub-Saharan Africa,Guinea,Office Supplies,Offline,L,21/12/2014,438772761,31/12/14,1465,651.21,524.96
Sub-Saharan Africa,Central African Republic,Meat,Offline,L,15/12/2016,949987637,01/02/17,1308,421.89,364.69
Sub-Saharan Africa,Cameroon,Snacks,Online,L,02/09/2011,692118346,24/09/11,2054,152.58,97.44
Middle East and North Africa,Qatar,Cereal,Offline,C,03/11/2010,120885074,15/11/10,1434,205.7,117.11
Europe,Netherlands,Baby Food,Offline,C,09/09/2016,209181249,19/09/16,235,255.28,159.42
Asia,Kyrgyzstan,Cereal,Online,L,01/07/2010,331713569,13/07/10,271,205.7,117.11
Asia,Sri Lanka,Clothes,Offline,M,22/07/2010,456244456,08/08/10,1728,109.28,35.84
Europe,Finland,Household,Offline,L,31/07/2011,522403180,09/08/11,9565,668.27,502.54
Europe,Italy,Household,Online,C,13/07/2010,225251328,03/08/10,5729,668.27,502.54
Sub-Saharan Africa,Namibia,Household,Offline,H,29/05/2013,797975909,02/07/13,7659,668.27,502.54
Sub-Saharan Africa,Malawi,Clothes,Offline,M,19/01/2016,342778432,22/01/16,4610,109.28,35.84
Central America and the Caribbean,El Salvador,Fruits,Online,L,06/05/2010,403457725,23/06/10,961,9.33,6.92
Europe,Latvia,Fruits,Offline,L,16/12/2011,344125115,01/02/12,3124,9.33,6.92
Sub-Saharan Africa,Lesotho,Baby Food,Offline,M,11/02/2011,499204432,03/03/11,4540,255.28,159.42
Middle East and North Africa,Pakistan,Office Supplies,Offline,M,03/04/2014,823432004,03/04/14,683,651.21,524.96
Central America and the Caribbean,Belize,Personal Care,Offline,L,09/07/2017,441856658,17/07/17,4059,81.73,56.67
Central America and the Caribbean,Cuba,Cosmetics,Offline,L,19/07/2010,799839723,16/08/10,9203,437.2,263.33
Europe,Italy,Cereal,Offline,C,16/07/2010,713055026,18/08/10,7683,205.7,117.11
Asia,Cambodia,Baby Food,Offline,M,18/01/2013,417488896,25/01/13,3097,255.28,159.42
Sub-Saharan Africa,Togo,Household,Online,C,29/11/2010,219440162,24/12/10,6075,668.27,502.54
Europe,Estonia,Meat,Offline,H,27/02/2013,945520150,23/03/13,9279,421.89,364.69
Asia,Indonesia,Cereal,Offline,L,21/12/2010,792652690,21/01/11,2400,205.7,117.11
Central America and the Caribbean,Dominica,Household,Offline,H,24/09/2011,278074109,26/10/11,7163,668.27,502.54
Australia and Oceania,Samoa ,Snacks,Offline,M,11/07/2012,889333236,16/07/12,2322,152.58,97.44
Asia,Malaysia,Personal Care,Offline,L,08/07/2011,134291398,20/08/11,8664,81.73,56.67
Asia,Vietnam,Cosmetics,Online,C,14/09/2011,991122424,05/10/11,4005,437.2,263.33
Europe,Finland,Household,Offline,L,26/02/2017,658312642,31/03/17,8195,668.27,502.54
Middle East and North Africa,Morocco,Cosmetics,Offline,L,01/02/2014,904660880,09/02/14,8113,437.2,263.33
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,C,22/06/2013,911329495,09/07/13,1504,437.2,263.33
Europe,Germany,Personal Care,Offline,L,20/03/2011,957178103,31/03/11,9126,81.73,56.67
Middle East and North Africa,Qatar,Baby Food,Offline,H,20/10/2011,790400063,27/10/11,5798,255.28,159.42
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,H,22/10/2013,248198163,09/11/13,6207,81.73,56.67
Australia and Oceania,New Zealand,Snacks,Offline,L,28/04/2011,454501235,20/05/11,5870,152.58,97.44
Europe,Andorra,Cosmetics,Offline,M,21/12/2010,836222064,06/01/11,5546,437.2,263.33
Europe,Czech Republic,Baby Food,Offline,C,26/05/2016,738299977,26/05/16,8225,255.28,159.42
Sub-Saharan Africa,Cameroon,Snacks,Offline,L,09/01/2013,483884942,15/02/13,1162,152.58,97.44
Sub-Saharan Africa,Ghana,Cosmetics,Online,H,11/02/2010,925927150,20/03/10,1275,437.2,263.33
Asia,Indonesia,Cosmetics,Offline,M,28/04/2011,922192656,14/05/11,6155,437.2,263.33
Sub-Saharan Africa,Nigeria,Personal Care,Offline,M,12/05/2016,146826112,12/05/16,7964,81.73,56.67
Sub-Saharan Africa,Mauritius ,Personal Care,Online,C,21/06/2010,624733102,02/08/10,1263,81.73,56.67
Sub-Saharan Africa,Namibia,Household,Offline,M,13/12/2010,871328532,18/12/10,4330,668.27,502.54
Sub-Saharan Africa,Togo,Vegetables,Offline,L,26/03/2010,432775342,14/04/10,6696,154.06,90.93
Middle East and North Africa,Pakistan,Personal Care,Offline,H,22/03/2011,333274829,10/04/11,2283,81.73,56.67
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,M,12/10/2013,582740437,20/10/13,4700,81.73,56.67
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,H,12/01/2015,637926566,22/02/15,5502,668.27,502.54
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,M,21/12/2012,392218196,04/02/13,4935,668.27,502.54
Europe,Montenegro,Cereal,Offline,M,10/02/2010,830483853,26/03/10,7482,205.7,117.11
Central America and the Caribbean,Honduras,Baby Food,Offline,M,02/06/2014,752790343,11/07/14,6246,255.28,159.42
Asia,Philippines,Vegetables,Offline,L,28/09/2016,448519265,25/10/16,5673,154.06,90.93
Sub-Saharan Africa,Chad,Snacks,Online,H,05/07/2010,613596141,23/07/10,5588,152.58,97.44
Central America and the Caribbean,Jamaica,Baby Food,Offline,H,24/09/2013,565696609,05/11/13,1052,255.28,159.42
Europe,Austria,Household,Offline,H,25/08/2014,698130357,12/09/14,1141,668.27,502.54
Asia,Bhutan,Cereal,Offline,C,07/01/2013,860462367,12/02/13,8791,205.7,117.11
Middle East and North Africa,Iran,Snacks,Offline,H,12/07/2011,501266086,26/08/11,4629,152.58,97.44
Sub-Saharan Africa,Republic of the Congo,Meat,Online,M,21/02/2010,695250737,30/03/10,8998,421.89,364.69
Sub-Saharan Africa,Zambia,Cereal,Offline,H,19/12/2010,339877784,20/01/11,6244,205.7,117.11
Asia,Laos,Baby Food,Offline,C,22/06/2015,261758553,07/07/15,9028,255.28,159.42
Europe,Bosnia and Herzegovina,Cosmetics,Offline,M,06/05/2017,211723983,21/06/17,2686,437.2,263.33
Sub-Saharan Africa,Ethiopia,Beverages,Offline,H,02/10/2015,564982926,19/11/15,9858,47.45,31.79
Australia and Oceania,Australia,Clothes,Online,L,10/07/2010,464980733,21/08/10,6987,109.28,35.84
Europe,Germany,Baby Food,Offline,M,23/04/2012,779004752,28/04/12,3672,255.28,159.42
Central America and the Caribbean,Guatemala,Office Supplies,Offline,H,04/04/2010,530659663,14/04/10,2842,651.21,524.96
Europe,Serbia,Clothes,Online,M,16/04/2010,494845092,06/05/10,4514,109.28,35.84
Middle East and North Africa,Egypt,Cereal,Offline,C,20/01/2012,663204133,23/02/12,5696,205.7,117.11
Asia,Maldives,Household,Offline,M,01/08/2010,512370002,17/09/10,524,668.27,502.54
Australia and Oceania,East Timor,Office Supplies,Offline,L,17/01/2011,473225629,24/01/11,6835,651.21,524.96
Australia and Oceania,Palau,Personal Care,Online,L,31/03/2010,336151874,26/04/10,3664,81.73,56.67
Sub-Saharan Africa,Botswana,Vegetables,Offline,M,15/06/2017,502780568,02/07/17,2798,154.06,90.93
Europe,Bulgaria,Beverages,Offline,M,02/04/2015,664973533,21/04/15,9300,47.45,31.79
Central America and the Caribbean,Belize,Snacks,Offline,L,07/07/2015,636842095,14/08/15,4583,152.58,97.44
Asia,Turkmenistan,Cosmetics,Offline,L,14/09/2015,967613828,30/09/15,7289,437.2,263.33
Sub-Saharan Africa,Ghana,Household,Online,M,21/08/2010,406302154,19/09/10,2691,668.27,502.54
Asia,Mongolia,Clothes,Offline,M,07/01/2013,756596505,22/02/13,2574,109.28,35.84
Middle East and North Africa,Iran,Snacks,Offline,H,25/05/2014,241017138,04/06/14,1182,152.58,97.44
Sub-Saharan Africa,Seychelles ,Fruits,Offline,H,15/12/2014,305033528,15/01/15,5054,9.33,6.92
Europe,Denmark,Cereal,Offline,L,28/06/2013,427895438,30/06/13,2624,205.7,117.11
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,L,12/06/2011,176913630,19/06/11,1530,255.28,159.42
Middle East and North Africa,Syria,Snacks,Offline,M,26/04/2011,542230069,14/05/11,6782,152.58,97.44
Central America and the Caribbean,Guatemala,Fruits,Offline,M,25/01/2010,644712340,28/02/10,3563,9.33,6.92
Europe,France,Vegetables,Offline,H,04/08/2010,804721772,28/08/10,3910,154.06,90.93
Europe,Estonia,Cereal,Offline,H,19/01/2013,512932193,10/03/13,6889,205.7,117.11
Europe,Hungary,Office Supplies,Online,M,10/02/2011,680329930,17/03/11,3600,651.21,524.96
Central America and the Caribbean,Haiti,Office Supplies,Online,H,06/11/2010,488213813,16/12/10,2171,651.21,524.96
Asia,Thailand,Clothes,Online,L,02/11/2011,538195168,11/12/11,2765,109.28,35.84
Europe,Germany,Cosmetics,Online,H,07/12/2010,602197825,23/01/11,2574,437.2,263.33
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,C,18/08/2013,972458112,25/09/13,820,9.33,6.92
Middle East and North Africa,United Arab Emirates,Beverages,Online,L,31/08/2011,102259385,15/10/11,9679,47.45,31.79
Middle East and North Africa,Libya,Meat,Online,M,14/12/2011,697835528,17/12/11,3895,421.89,364.69
Europe,Slovenia,Meat,Online,H,03/08/2010,771739614,07/09/10,3756,421.89,364.69
Europe,Luxembourg,Office Supplies,Offline,C,07/08/2014,967770469,13/08/14,3643,651.21,524.96
Middle East and North Africa,Algeria,Fruits,Offline,L,08/12/2016,650039422,26/01/17,9965,9.33,6.92
Asia,China,Personal Care,Offline,C,26/02/2016,310075652,31/03/16,7131,81.73,56.67
Middle East and North Africa,Oman,Clothes,Online,C,19/10/2011,634660279,28/10/11,8935,109.28,35.84
Australia and Oceania,Solomon Islands,Household,Online,C,01/07/2011,291565406,17/07/11,9538,668.27,502.54
Sub-Saharan Africa,Seychelles ,Clothes,Offline,M,07/09/2010,309246957,11/10/10,1902,109.28,35.84
Sub-Saharan Africa,Mauritania,Cereal,Offline,H,03/08/2011,854231059,26/08/11,4808,205.7,117.11
Europe,Moldova ,Beverages,Offline,C,07/01/2014,643754041,31/01/14,9981,47.45,31.79
Asia,North Korea,Personal Care,Online,C,26/06/2010,806607043,30/06/10,1804,81.73,56.67
Central America and the Caribbean,Barbados,Baby Food,Online,C,07/12/2011,102898824,04/01/12,8903,255.28,159.42
Central America and the Caribbean,Barbados,Beverages,Offline,L,02/01/2011,484598624,02/02/11,2357,47.45,31.79
Europe,Slovakia,Cereal,Offline,H,13/02/2010,640817773,19/02/10,1074,205.7,117.11
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,C,16/07/2016,230980098,22/08/16,999,651.21,524.96
North America,Canada,Snacks,Offline,M,25/11/2013,280475223,22/12/13,7706,152.58,97.44
Asia,Cambodia,Cereal,Online,C,04/01/2010,692648351,19/02/10,8894,205.7,117.11
Europe,Macedonia,Baby Food,Offline,C,07/01/2015,871870124,20/01/15,4599,255.28,159.42
Europe,Austria,Beverages,Offline,H,18/02/2017,969751870,20/03/17,9983,47.45,31.79
Asia,Vietnam,Office Supplies,Offline,M,30/04/2016,529503095,25/05/16,587,651.21,524.96
Sub-Saharan Africa,Tanzania,Meat,Online,M,08/05/2010,191042649,20/06/10,2620,421.89,364.69
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,H,25/07/2017,567331683,08/08/17,4907,437.2,263.33
Asia,Maldives,Beverages,Offline,H,31/05/2011,998511159,10/06/11,496,47.45,31.79
Sub-Saharan Africa,Kenya,Household,Online,M,12/04/2010,778379905,08/05/10,8766,668.27,502.54
Europe,Switzerland,Baby Food,Online,C,27/11/2010,621049249,13/12/10,1129,255.28,159.42
Europe,Estonia,Personal Care,Offline,H,15/11/2014,410943019,11/12/14,6026,81.73,56.67
Middle East and North Africa,Qatar,Snacks,Offline,L,05/04/2017,552797544,16/04/17,3932,152.58,97.44
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,C,06/06/2010,621661651,26/06/10,2352,154.06,90.93
North America,Mexico,Office Supplies,Online,C,07/07/2010,712896668,16/07/10,821,651.21,524.96
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,C,16/10/2015,992176425,13/11/15,5907,154.06,90.93
Asia,Bangladesh,Vegetables,Offline,H,14/06/2010,345487248,20/07/10,6209,154.06,90.93
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,31/10/2013,429127967,02/12/13,7356,81.73,56.67
Europe,Lithuania,Cereal,Offline,M,16/01/2016,719709908,14/02/16,7010,205.7,117.11
Sub-Saharan Africa,Malawi,Clothes,Offline,L,28/12/2012,629705274,06/02/13,2639,109.28,35.84
Europe,Slovenia,Cosmetics,Online,M,19/08/2011,894613969,20/09/11,5009,437.2,263.33
Middle East and North Africa,Jordan,Cosmetics,Offline,M,23/06/2010,880009448,24/07/10,3206,437.2,263.33
Middle East and North Africa,Pakistan,Beverages,Offline,H,20/09/2011,590733850,18/10/11,128,47.45,31.79
Sub-Saharan Africa,Namibia,Personal Care,Offline,C,24/05/2010,692859065,11/07/10,1249,81.73,56.67
Asia,Sri Lanka,Snacks,Offline,C,28/12/2012,985226285,18/01/13,9206,152.58,97.44
Australia and Oceania,Tuvalu,Vegetables,Offline,M,31/01/2011,455830752,08/03/11,9304,154.06,90.93
Europe,Moldova ,Baby Food,Offline,L,08/08/2016,662779271,22/08/16,9970,255.28,159.42
Middle East and North Africa,Morocco,Vegetables,Offline,H,23/12/2014,459121072,21/01/15,2983,154.06,90.93
Asia,Malaysia,Household,Offline,L,01/11/2011,422049510,03/11/11,2684,668.27,502.54
Europe,Liechtenstein,Snacks,Online,M,31/07/2011,944360578,19/08/11,6136,152.58,97.44
Australia and Oceania,Fiji,Household,Offline,H,24/12/2016,588603103,04/02/17,9593,668.27,502.54
Europe,Austria,Office Supplies,Offline,M,23/09/2016,237638413,11/11/16,1342,651.21,524.96
Europe,Slovakia,Household,Offline,L,08/12/2011,844640338,13/12/11,6701,668.27,502.54
Europe,Monaco,Household,Offline,M,09/05/2012,283095204,22/06/12,3017,668.27,502.54
Central America and the Caribbean,Saint Lucia,Household,Online,M,05/09/2010,176728236,08/09/10,6667,668.27,502.54
Australia and Oceania,East Timor,Personal Care,Online,L,24/08/2010,732108151,08/10/10,5926,81.73,56.67
Europe,Finland,Beverages,Offline,C,07/03/2016,441060149,14/04/16,8354,47.45,31.79
Australia and Oceania,Marshall Islands,Snacks,Offline,C,04/12/2014,471438205,06/12/14,7896,152.58,97.44
Europe,Belgium,Beverages,Offline,H,26/04/2013,744524419,28/05/13,175,47.45,31.79
Asia,Taiwan,Office Supplies,Offline,C,01/07/2012,974503028,30/07/12,5956,651.21,524.96
Sub-Saharan Africa,Liberia,Office Supplies,Offline,M,23/05/2016,181895244,04/06/16,5700,651.21,524.96
Europe,Andorra,Cosmetics,Offline,H,30/06/2010,920115983,11/08/10,1621,437.2,263.33
Sub-Saharan Africa,Niger,Cereal,Online,C,05/03/2010,921442496,09/04/10,4166,205.7,117.11
Sub-Saharan Africa,Cameroon,Fruits,Offline,C,22/03/2010,693443143,24/04/10,4091,9.33,6.92
Central America and the Caribbean,Dominican Republic,Clothes,Online,C,09/02/2010,841189086,24/02/10,5398,109.28,35.84
Europe,Romania,Household,Offline,M,28/06/2014,976149690,02/08/14,3240,668.27,502.54
Sub-Saharan Africa,Namibia,Cereal,Online,L,27/07/2010,943694102,31/07/10,8911,205.7,117.11
Europe,Malta,Personal Care,Offline,L,08/07/2014,417030560,28/07/14,7465,81.73,56.67
Australia and Oceania,East Timor,Clothes,Offline,L,12/03/2016,938860976,02/04/16,8681,109.28,35.84
Europe,Vatican City,Beverages,Online,C,18/03/2010,629761493,17/04/10,9275,47.45,31.79
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,H,31/05/2013,425491750,03/07/13,1319,668.27,502.54
Middle East and North Africa,Oman,Meat,Offline,H,22/05/2010,350325953,03/06/10,8090,421.89,364.69
Europe,Kosovo,Household,Online,C,20/09/2011,869231259,26/10/11,3701,668.27,502.54
Europe,Liechtenstein,Fruits,Online,L,10/09/2010,668271148,19/10/10,5138,9.33,6.92
Europe,Slovakia,Personal Care,Offline,H,15/11/2015,742806947,16/12/15,1937,81.73,56.67
Europe,Belgium,Cereal,Online,L,23/05/2010,358512485,01/06/10,666,205.7,117.11
Central America and the Caribbean,Dominica,Beverages,Offline,C,27/01/2015,127690589,04/02/15,5338,47.45,31.79
Sub-Saharan Africa,Liberia,Personal Care,Online,L,18/12/2011,514073312,27/01/12,4572,81.73,56.67
Sub-Saharan Africa,Rwanda,Cosmetics,Online,H,19/04/2011,475045239,31/05/11,5298,437.2,263.33
Europe,Albania,Beverages,Online,H,22/08/2010,254419600,21/09/10,7268,47.45,31.79
Europe,Albania,Clothes,Offline,C,07/08/2014,450251758,05/09/14,8356,109.28,35.84
Europe,Albania,Cosmetics,Online,M,23/02/2011,143369710,06/03/11,5138,437.2,263.33
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,M,30/10/2011,401583182,09/11/11,6243,154.06,90.93
Australia and Oceania,Tuvalu,Personal Care,Offline,C,10/04/2015,364003503,23/05/15,5580,81.73,56.67
Sub-Saharan Africa,Kenya,Meat,Online,H,11/05/2010,822306334,18/05/10,7573,421.89,364.69
Sub-Saharan Africa,Chad,Cereal,Offline,L,02/07/2013,948917329,05/07/13,4580,205.7,117.11
North America,United States of America,Household,Offline,H,30/12/2014,476478612,21/01/15,9465,668.27,502.54
Europe,Macedonia,Meat,Offline,C,02/02/2013,869714057,03/03/13,6571,421.89,364.69
Europe,Hungary,Cosmetics,Online,L,07/01/2011,211296975,23/02/11,6325,437.2,263.33
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,M,16/03/2013,973151195,23/04/13,5919,154.06,90.93
Middle East and North Africa,Morocco,Personal Care,Offline,H,28/07/2017,747513043,25/08/17,4576,81.73,56.67
Middle East and North Africa,Iraq,Clothes,Online,H,28/09/2011,796931350,31/10/11,8551,109.28,35.84
Europe,Italy,Baby Food,Offline,L,10/09/2014,204267442,11/10/14,6130,255.28,159.42
Europe,Monaco,Baby Food,Offline,H,04/08/2014,525700795,02/09/14,5402,255.28,159.42
Europe,Serbia,Fruits,Offline,L,05/03/2013,857083213,02/04/13,8824,9.33,6.92
Asia,Sri Lanka,Cereal,Offline,H,11/12/2014,694480836,13/12/14,1167,205.7,117.11
Australia and Oceania,Australia,Cereal,Offline,H,02/05/2017,653399264,20/06/17,4217,205.7,117.11
Middle East and North Africa,Iraq,Beverages,Offline,C,30/10/2011,516036260,16/12/11,5452,47.45,31.79
Central America and the Caribbean,Panama,Clothes,Offline,C,07/02/2010,797973763,12/02/10,7024,109.28,35.84
Europe,United Kingdom,Snacks,Online,C,17/08/2010,334433972,15/09/10,5299,152.58,97.44
Sub-Saharan Africa,Angola,Fruits,Offline,C,04/12/2011,766396224,06/01/12,2529,9.33,6.92
Middle East and North Africa,Morocco,Clothes,Online,C,28/02/2011,847091662,01/03/11,2102,109.28,35.84
Asia,China,Vegetables,Offline,C,24/03/2017,187357079,29/04/17,1978,154.06,90.93
Sub-Saharan Africa,Comoros,Clothes,Offline,M,18/08/2012,879497468,15/09/12,1700,109.28,35.84
Australia and Oceania,Nauru,Clothes,Online,M,28/11/2010,728772342,03/12/10,8786,109.28,35.84
Europe,Armenia,Vegetables,Offline,C,28/02/2010,184620368,31/03/10,2124,154.06,90.93
Sub-Saharan Africa,Ghana,Beverages,Offline,H,05/03/2013,135808026,18/04/13,7468,47.45,31.79
Sub-Saharan Africa,Chad,Meat,Offline,M,12/03/2011,162814223,08/04/11,9202,421.89,364.69
Asia,Maldives,Clothes,Offline,L,07/11/2013,124300706,14/11/13,2196,109.28,35.84
Europe,Liechtenstein,Beverages,Online,C,26/11/2010,523441302,20/12/10,6768,47.45,31.79
Asia,Mongolia,Personal Care,Offline,M,21/11/2015,583722341,24/12/15,5267,81.73,56.67
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,H,25/11/2016,498942649,21/12/16,7072,109.28,35.84
Central America and the Caribbean,Cuba,Snacks,Offline,M,05/09/2010,983213555,14/09/10,3595,152.58,97.44
Europe,Croatia,Vegetables,Offline,L,06/06/2011,546130645,12/07/11,1049,154.06,90.93
Sub-Saharan Africa,Mali,Beverages,Offline,L,13/01/2013,456098544,02/02/13,8550,47.45,31.79
Australia and Oceania,Nauru,Snacks,Online,C,27/01/2010,151635205,18/02/10,1082,152.58,97.44
Europe,Croatia,Office Supplies,Offline,L,11/02/2017,786185348,28/02/17,8570,651.21,524.96
Europe,Luxembourg,Meat,Offline,C,16/08/2011,751744067,21/08/11,6630,421.89,364.69
Sub-Saharan Africa,Djibouti,Fruits,Online,C,16/09/2011,585302054,21/09/11,2739,9.33,6.92
Sub-Saharan Africa,Mozambique,Office Supplies,Online,H,24/09/2011,868523156,29/10/11,4157,651.21,524.96
Middle East and North Africa,Israel,Vegetables,Offline,C,13/04/2017,318499934,26/04/17,63,154.06,90.93
Asia,India,Fruits,Online,M,11/03/2010,464968717,22/03/10,3431,9.33,6.92
Australia and Oceania,New Zealand,Vegetables,Offline,C,01/01/2015,207978332,06/02/15,4265,154.06,90.93
Europe,San Marino,Clothes,Offline,L,17/11/2011,767890107,27/11/11,4602,109.28,35.84
Sub-Saharan Africa,Djibouti,Personal Care,Offline,C,11/11/2013,121427953,18/11/13,2084,81.73,56.67
Europe,Luxembourg,Snacks,Offline,C,19/02/2011,807339179,07/03/11,8459,152.58,97.44
Asia,Mongolia,Personal Care,Offline,M,20/06/2016,381915509,06/07/16,6141,81.73,56.67
Europe,Slovenia,Baby Food,Offline,M,20/07/2014,836509597,23/07/14,634,255.28,159.42
Middle East and North Africa,Somalia,Personal Care,Offline,L,27/04/2013,631999957,11/06/13,1687,81.73,56.67
Europe,Spain,Meat,Offline,H,20/04/2017,599556386,03/06/17,913,421.89,364.69
Central America and the Caribbean,Haiti,Baby Food,Offline,C,16/12/2016,548614585,22/12/16,6102,255.28,159.42
Sub-Saharan Africa,Ghana,Cereal,Offline,M,22/10/2012,743285882,03/11/12,3665,205.7,117.11
Europe,Vatican City,Baby Food,Offline,C,25/03/2010,617994105,27/04/10,7044,255.28,159.42
Middle East and North Africa,Egypt,Cereal,Online,C,30/01/2010,196779143,03/03/10,176,205.7,117.11
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,10/06/2013,471266114,26/06/13,6971,205.7,117.11
Asia,Thailand,Cereal,Online,C,24/10/2010,118798100,03/12/10,3853,205.7,117.11
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,H,05/12/2015,934128272,13/01/16,8169,651.21,524.96
Central America and the Caribbean,Haiti,Cereal,Offline,H,23/04/2014,339212167,01/05/14,9273,205.7,117.11
Middle East and North Africa,Somalia,Vegetables,Online,C,24/01/2011,313786971,28/02/11,5393,154.06,90.93
Asia,South Korea,Fruits,Offline,L,15/09/2014,600249040,02/11/14,5885,9.33,6.92
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,C,06/06/2011,704153096,13/06/11,3404,255.28,159.42
Central America and the Caribbean,The Bahamas,Beverages,Offline,C,04/07/2017,388880240,31/07/17,7160,47.45,31.79
Middle East and North Africa,Israel,Personal Care,Offline,H,07/07/2015,119441401,11/08/15,4220,81.73,56.67
Sub-Saharan Africa,Botswana,Snacks,Offline,C,20/06/2015,904435575,21/06/15,1440,152.58,97.44
